Date,Predicted_Close
2024-01-02,186.55216198446192
2024-01-03,185.15112094324235
2024-01-04,182.79884943541543
2024-01-05,182.04826656329465
2024-01-08,186.4598863006537
2024-01-09,186.03891900065878
2024-01-10,187.09889334372727
2024-01-11,186.4995971339077
2024-01-12,186.80986795727839
2024-01-16,184.51050569450555
2024-01-17,183.55319441789783
2024-01-18,189.53985732095484
2024-01-19,192.4669264528251
2024-01-22,194.801167075279
2024-01-23,196.09488710276707
2024-01-24,195.4033831131689
2024-01-25,195.06334081913297
2024-01-26,193.26169420926874
2024-01-29,192.5400306922342
2024-01-30,188.79968879638395
2024-01-31,185.1102878668171
2024-02-01,187.58630941685414
2024-02-02,186.5429332902726
2024-02-05,188.3626165626785
2024-02-06,189.9864315354164
2024-02-07,190.09448527868625
2024-02-08,188.93361666761894
2024-02-09,189.66443823955683
2024-02-12,187.82946701033563
2024-02-13,185.52913012413495
2024-02-14,184.46111475010014
2024-02-15,184.0229470137312
2024-02-16,182.26120304939352
2024-02-20,181.32458089157356
2024-02-21,182.09065636150285
2024-02-22,184.1649191240644
2024-02-23,182.26959485239558
2024-02-26,180.88441178880635
2024-02-27,182.37647770664688
2024-02-28,181.15382448477445
2024-02-29,180.4829625614151
2024-03-01,179.35696116569443
2024-03-04,174.75471117546368
2024-03-05,169.7324596575137
2024-03-06,168.72935944375104
2024-03-07,168.60796648009762
2024-03-08,170.34926044303256
2024-03-11,172.40052337648325
2024-03-12,172.88999951327847
2024-03-13,170.7696446180457
2024-03-14,172.6656266404021
2024-03-15,172.26681967065758
2024-03-18,173.38544332508656
2024-03-19,175.7745857411399
2024-03-20,178.3998602831927
2024-03-21,171.02702829748353
2024-03-22,171.9148016565415
2024-03-25,170.4670906869053
2024-03-26,169.31284397545156
2024-03-27,172.95888976085388
2024-03-28,171.10600044390617
2024-04-01,169.62664081718313
2024-04-02,168.42628645938942
2024-04-03,169.25305160309134
2024-04-04,168.42036759247247
2024-04-05,169.17277087598677
2024-04-08,168.04609544118026
2024-04-09,169.29069796013306
2024-04-10,167.39014008866246
2024-04-11,174.75237671364437
2024-04-12,176.27142897345993
2024-04-15,172.3855893915482
2024-04-16,169.04588057913674
2024-04-17,167.6495985330776
2024-04-18,166.6756931547996
2024-04-19,164.60239463703925
2024-04-22,165.45506096240211
2024-04-23,166.52871786023226
2024-04-24,168.67703356274217
2024-04-25,169.55556560434093
2024-04-26,168.93632367181652
2024-04-29,173.176010393051
2024-04-30,169.96779801753212
2024-05-01,168.91364122015142
2024-05-02,172.68215144093273
2024-05-03,183.13662256352796
2024-05-06,181.41059542479275
